ddmmyyyy;jjjjjj
1980-03-13 00:00:00.000;80073
1980-03-14 00:00:00.000;80074
1980-03-15 00:00:00.000;80075
1980-03-16 00:00:00.000;80076
1980-03-17 00:00:00.000;80077
1980-03-18 00:00:00.000;80078
1980-03-19 00:00:00.000;80079
1980-03-20 00:00:00.000;80080
1980-03-21 00:00:00.000;80081
1980-03-22 00:00:00.000;80082
1980-03-23 00:00:00.000;80083
1980-03-24 00:00:00.000;80084
1980-03-25 00:00:00.000;80085
1980-03-26 00:00:00.000;80086
1980-03-27 00:00:00.000;80087
1980-03-28 00:00:00.000;80088
1980-03-29 00:00:00.000;80089
1980-03-30 00:00:00.000;80090
1980-03-31 00:00:00.000;80091
1980-04-01 00:00:00.000;80092
1980-04-02 00:00:00.000;80093
1980-04-03 00:00:00.000;80094
1980-04-04 00:00:00.000;80095
1980-04-05 00:00:00.000;80096
1980-04-06 00:00:00.000;80097
1980-04-07 00:00:00.000;80098
1980-04-08 00:00:00.000;80099
1980-04-09 00:00:00.000;80100
1980-04-10 00:00:00.000;80101
1980-04-11 00:00:00.000;80102
1980-04-12 00:00:00.000;80103
1980-04-13 00:00:00.000;80104
1980-04-14 00:00:00.000;80105
1980-04-15 00:00:00.000;80106
1980-04-16 00:00:00.000;80107
1980-04-17 00:00:00.000;80108
1980-04-18 00:00:00.000;80109
1980-04-19 00:00:00.000;80110
1980-04-20 00:00:00.000;80111
1980-04-21 00:00:00.000;80112
1980-04-22 00:00:00.000;80113
1980-04-23 00:00:00.000;80114
1980-04-24 00:00:00.000;80115
1980-04-25 00:00:00.000;80116
1980-04-26 00:00:00.000;80117
1980-04-27 00:00:00.000;80118
1980-04-28 00:00:00.000;80119
1980-04-29 00:00:00.000;80120
1980-04-30 00:00:00.000;80121
1980-05-01 00:00:00.000;80122
1980-05-02 00:00:00.000;80123
1980-05-03 00:00:00.000;80124
1980-05-04 00:00:00.000;80125
1980-05-05 00:00:00.000;80126
1980-05-06 00:00:00.000;80127
1980-05-07 00:00:00.000;80128
1980-05-08 00:00:00.000;80129
1980-05-09 00:00:00.000;80130
1980-05-10 00:00:00.000;80131
1980-05-11 00:00:00.000;80132
1980-05-12 00:00:00.000;80133
1980-05-13 00:00:00.000;80134
1980-05-14 00:00:00.000;80135
1980-05-15 00:00:00.000;80136
1980-05-16 00:00:00.000;80137
1980-05-17 00:00:00.000;80138
1980-05-18 00:00:00.000;80139
1980-05-19 00:00:00.000;80140
1980-05-20 00:00:00.000;80141
1980-05-21 00:00:00.000;80142
1980-05-22 00:00:00.000;80143
1980-05-23 00:00:00.000;80144
1980-05-24 00:00:00.000;80145
1980-05-25 00:00:00.000;80146
1980-05-26 00:00:00.000;80147
1980-05-27 00:00:00.000;80148
1980-05-28 00:00:00.000;80149
1980-05-29 00:00:00.000;80150
1980-05-30 00:00:00.000;80151
1980-05-31 00:00:00.000;80152
1980-06-01 00:00:00.000;80153
1980-06-02 00:00:00.000;80154
1980-06-03 00:00:00.000;80155
1980-06-04 00:00:00.000;80156
1980-06-05 00:00:00.000;80157
1980-06-06 00:00:00.000;80158
1980-06-07 00:00:00.000;80159
1980-06-08 00:00:00.000;80160
1980-06-09 00:00:00.000;80161
1980-06-10 00:00:00.000;80162
1980-06-11 00:00:00.000;80163
1980-06-12 00:00:00.000;80164
1980-06-13 00:00:00.000;80165
1980-06-14 00:00:00.000;80166
1980-06-15 00:00:00.000;80167
1980-06-16 00:00:00.000;80168
1980-06-17 00:00:00.000;80169
1980-06-18 00:00:00.000;80170
1980-06-19 00:00:00.000;80171
1980-06-20 00:00:00.000;80172
1980-06-21 00:00:00.000;80173
1980-06-22 00:00:00.000;80174
1980-06-23 00:00:00.000;80175
1980-06-24 00:00:00.000;80176
1980-06-25 00:00:00.000;80177
1980-06-26 00:00:00.000;80178
1980-06-27 00:00:00.000;80179
1980-06-28 00:00:00.000;80180
1980-06-29 00:00:00.000;80181
1980-06-30 00:00:00.000;80182
1980-07-01 00:00:00.000;80183
1980-07-02 00:00:00.000;80184
1980-07-03 00:00:00.000;80185
1980-07-04 00:00:00.000;80186
1980-07-05 00:00:00.000;80187
1980-07-06 00:00:00.000;80188
1980-07-07 00:00:00.000;80189
1980-07-08 00:00:00.000;80190
1980-07-09 00:00:00.000;80191
1980-07-10 00:00:00.000;80192
1980-07-11 00:00:00.000;80193
1980-07-12 00:00:00.000;80194
1980-07-13 00:00:00.000;80195
1980-07-14 00:00:00.000;80196
1980-07-15 00:00:00.000;80197
1980-07-16 00:00:00.000;80198
1980-07-17 00:00:00.000;80199
1980-07-18 00:00:00.000;80200
1980-07-19 00:00:00.000;80201
1980-07-20 00:00:00.000;80202
1980-07-21 00:00:00.000;80203
1980-07-22 00:00:00.000;80204
1980-07-23 00:00:00.000;80205
1980-07-24 00:00:00.000;80206
1980-07-25 00:00:00.000;80207
1980-07-26 00:00:00.000;80208
1980-07-27 00:00:00.000;80209
1980-07-28 00:00:00.000;80210
1980-07-29 00:00:00.000;80211
1980-07-30 00:00:00.000;80212
1980-07-31 00:00:00.000;80213
1980-08-01 00:00:00.000;80214
1980-08-02 00:00:00.000;80215
1980-08-03 00:00:00.000;80216
1980-08-04 00:00:00.000;80217
1980-08-05 00:00:00.000;80218
1980-08-06 00:00:00.000;80219
1980-08-07 00:00:00.000;80220
1980-08-08 00:00:00.000;80221
1980-08-09 00:00:00.000;80222
1980-08-10 00:00:00.000;80223
1980-08-11 00:00:00.000;80224
1980-08-12 00:00:00.000;80225
1980-08-13 00:00:00.000;80226
1980-08-14 00:00:00.000;80227
1980-08-15 00:00:00.000;80228
1980-08-16 00:00:00.000;80229
1980-08-17 00:00:00.000;80230
1980-08-18 00:00:00.000;80231
1980-08-19 00:00:00.000;80232
1980-08-20 00:00:00.000;80233
1980-08-21 00:00:00.000;80234
1980-08-22 00:00:00.000;80235
1980-08-23 00:00:00.000;80236
1980-08-24 00:00:00.000;80237
1980-08-25 00:00:00.000;80238
1980-08-26 00:00:00.000;80239
1980-08-27 00:00:00.000;80240
1980-08-28 00:00:00.000;80241
1980-08-29 00:00:00.000;80242
1980-08-30 00:00:00.000;80243
1980-08-31 00:00:00.000;80244
1980-09-01 00:00:00.000;80245
1980-09-02 00:00:00.000;80246
1980-09-03 00:00:00.000;80247
1980-09-04 00:00:00.000;80248
1980-09-05 00:00:00.000;80249
1980-09-06 00:00:00.000;80250
1980-09-07 00:00:00.000;80251
1980-09-08 00:00:00.000;80252
1980-09-09 00:00:00.000;80253
1980-09-10 00:00:00.000;80254
1980-09-11 00:00:00.000;80255
1980-09-12 00:00:00.000;80256
1980-09-13 00:00:00.000;80257
1980-09-14 00:00:00.000;80258
1980-09-15 00:00:00.000;80259
1980-09-16 00:00:00.000;80260
1980-09-17 00:00:00.000;80261
1980-09-18 00:00:00.000;80262
1980-09-19 00:00:00.000;80263
1980-09-20 00:00:00.000;80264
1980-09-21 00:00:00.000;80265
1980-09-22 00:00:00.000;80266
1980-09-23 00:00:00.000;80267
1980-09-24 00:00:00.000;80268
1980-09-25 00:00:00.000;80269
1980-09-26 00:00:00.000;80270
1980-09-27 00:00:00.000;80271
1980-09-28 00:00:00.000;80272
1980-09-29 00:00:00.000;80273
1980-09-30 00:00:00.000;80274
1980-10-01 00:00:00.000;80275
1980-10-02 00:00:00.000;80276
1980-10-03 00:00:00.000;80277
1980-10-04 00:00:00.000;80278
1980-10-05 00:00:00.000;80279
1980-10-06 00:00:00.000;80280
1980-10-07 00:00:00.000;80281
1980-10-08 00:00:00.000;80282
1980-10-09 00:00:00.000;80283
1980-10-10 00:00:00.000;80284
1980-10-11 00:00:00.000;80285
1980-10-12 00:00:00.000;80286
1980-10-13 00:00:00.000;80287
1980-10-14 00:00:00.000;80288
1980-10-15 00:00:00.000;80289
1980-10-16 00:00:00.000;80290
1980-10-17 00:00:00.000;80291
1980-10-18 00:00:00.000;80292
1980-10-19 00:00:00.000;80293
1980-10-20 00:00:00.000;80294
1980-10-21 00:00:00.000;80295
1980-10-22 00:00:00.000;80296
1980-10-23 00:00:00.000;80297
1980-10-24 00:00:00.000;80298
1980-10-25 00:00:00.000;80299
1980-10-26 00:00:00.000;80300
1980-10-27 00:00:00.000;80301
1980-10-28 00:00:00.000;80302
1980-10-29 00:00:00.000;80303
1980-10-30 00:00:00.000;80304
1980-10-31 00:00:00.000;80305
1980-11-01 00:00:00.000;80306
1980-11-02 00:00:00.000;80307
1980-11-03 00:00:00.000;80308
1980-11-04 00:00:00.000;80309
1980-11-05 00:00:00.000;80310
1980-11-06 00:00:00.000;80311
1980-11-07 00:00:00.000;80312
1980-11-08 00:00:00.000;80313
1980-11-09 00:00:00.000;80314
1980-11-10 00:00:00.000;80315
1980-11-11 00:00:00.000;80316
1980-11-12 00:00:00.000;80317
1980-11-13 00:00:00.000;80318
1980-11-14 00:00:00.000;80319
1980-11-15 00:00:00.000;80320
1980-11-16 00:00:00.000;80321
1980-11-17 00:00:00.000;80322
1980-11-18 00:00:00.000;80323
1980-11-19 00:00:00.000;80324
1980-11-20 00:00:00.000;80325
1980-11-21 00:00:00.000;80326
1980-11-22 00:00:00.000;80327
1980-11-23 00:00:00.000;80328
1980-11-24 00:00:00.000;80329
1980-11-25 00:00:00.000;80330
1980-11-26 00:00:00.000;80331
1980-11-27 00:00:00.000;80332
1980-11-28 00:00:00.000;80333
1980-11-29 00:00:00.000;80334
1980-11-30 00:00:00.000;80335
1980-12-01 00:00:00.000;80336
1980-12-02 00:00:00.000;80337
1980-12-03 00:00:00.000;80338
1980-12-04 00:00:00.000;80339
1980-12-05 00:00:00.000;80340
1980-12-06 00:00:00.000;80341
1980-12-07 00:00:00.000;80342
1980-12-08 00:00:00.000;80343
1980-12-09 00:00:00.000;80344
1980-12-10 00:00:00.000;80345
1980-12-11 00:00:00.000;80346
1980-12-12 00:00:00.000;80347
1980-12-13 00:00:00.000;80348
1980-12-14 00:00:00.000;80349
1980-12-15 00:00:00.000;80350
1980-12-16 00:00:00.000;80351
1980-12-17 00:00:00.000;80352
1980-12-18 00:00:00.000;80353
1980-12-19 00:00:00.000;80354
1980-12-20 00:00:00.000;80355
1980-12-21 00:00:00.000;80356
1980-12-22 00:00:00.000;80357
1980-12-23 00:00:00.000;80358
1980-12-24 00:00:00.000;80359
1980-12-25 00:00:00.000;80360
1980-12-26 00:00:00.000;80361
1980-12-27 00:00:00.000;80362
1980-12-28 00:00:00.000;80363
1980-12-29 00:00:00.000;80364
1980-12-30 00:00:00.000;80365
1980-12-31 00:00:00.000;80366
1981-01-01 00:00:00.000;81001
1981-01-02 00:00:00.000;81002
1981-01-03 00:00:00.000;81003
1981-01-04 00:00:00.000;81004
1981-01-05 00:00:00.000;81005
1981-01-06 00:00:00.000;81006
1981-01-07 00:00:00.000;81007
1981-01-08 00:00:00.000;81008
1981-01-09 00:00:00.000;81009
1981-01-10 00:00:00.000;81010
1981-01-11 00:00:00.000;81011
1981-01-12 00:00:00.000;81012
1981-01-13 00:00:00.000;81013
1981-01-14 00:00:00.000;81014
1981-01-15 00:00:00.000;81015
1981-01-16 00:00:00.000;81016
1981-01-17 00:00:00.000;81017
1981-01-18 00:00:00.000;81018
1981-01-19 00:00:00.000;81019
1981-01-20 00:00:00.000;81020
1981-01-21 00:00:00.000;81021
1981-01-22 00:00:00.000;81022
1981-01-23 00:00:00.000;81023
1981-01-24 00:00:00.000;81024
1981-01-25 00:00:00.000;81025
1981-01-26 00:00:00.000;81026
1981-01-27 00:00:00.000;81027
1981-01-28 00:00:00.000;81028
1981-01-29 00:00:00.000;81029
1981-01-30 00:00:00.000;81030
1981-01-31 00:00:00.000;81031
1981-02-01 00:00:00.000;81032
1981-02-02 00:00:00.000;81033
1981-02-03 00:00:00.000;81034
1981-02-04 00:00:00.000;81035
1981-02-05 00:00:00.000;81036
1981-02-06 00:00:00.000;81037
1981-02-07 00:00:00.000;81038
1981-02-08 00:00:00.000;81039
1981-02-09 00:00:00.000;81040
1981-02-10 00:00:00.000;81041
1981-02-11 00:00:00.000;81042
1981-02-12 00:00:00.000;81043
1981-02-13 00:00:00.000;81044
1981-02-14 00:00:00.000;81045
1981-02-15 00:00:00.000;81046
1981-02-16 00:00:00.000;81047
1981-02-17 00:00:00.000;81048
1981-02-18 00:00:00.000;81049
1981-02-19 00:00:00.000;81050
1981-02-20 00:00:00.000;81051
1981-02-21 00:00:00.000;81052
1981-02-22 00:00:00.000;81053
1981-02-23 00:00:00.000;81054
1981-02-24 00:00:00.000;81055
1981-02-25 00:00:00.000;81056
1981-02-26 00:00:00.000;81057
1981-02-27 00:00:00.000;81058
1981-02-28 00:00:00.000;81059
1981-03-01 00:00:00.000;81060
1981-03-02 00:00:00.000;81061
1981-03-03 00:00:00.000;81062
1981-03-04 00:00:00.000;81063
1981-03-05 00:00:00.000;81064
1981-03-06 00:00:00.000;81065
1981-03-07 00:00:00.000;81066
1981-03-08 00:00:00.000;81067
1981-03-09 00:00:00.000;81068
1981-03-10 00:00:00.000;81069
1981-03-11 00:00:00.000;81070
1981-03-12 00:00:00.000;81071
1981-03-13 00:00:00.000;81072
1981-03-14 00:00:00.000;81073
1981-03-15 00:00:00.000;81074
1981-03-16 00:00:00.000;81075
1981-03-17 00:00:00.000;81076
1981-03-18 00:00:00.000;81077
1981-03-19 00:00:00.000;81078
1981-03-20 00:00:00.000;81079
1981-03-21 00:00:00.000;81080
1981-03-22 00:00:00.000;81081
1981-03-23 00:00:00.000;81082
1981-03-24 00:00:00.000;81083
1981-03-25 00:00:00.000;81084
1981-03-26 00:00:00.000;81085
1981-03-27 00:00:00.000;81086
1981-03-28 00:00:00.000;81087
1981-03-29 00:00:00.000;81088
1981-03-30 00:00:00.000;81089
1981-03-31 00:00:00.000;81090
1981-04-01 00:00:00.000;81091
1981-04-02 00:00:00.000;81092
1981-04-03 00:00:00.000;81093
1981-04-04 00:00:00.000;81094
1981-04-05 00:00:00.000;81095
1981-04-06 00:00:00.000;81096
1981-04-07 00:00:00.000;81097
1981-04-08 00:00:00.000;81098
1981-04-09 00:00:00.000;81099
1981-04-10 00:00:00.000;81100
1981-04-11 00:00:00.000;81101
1981-04-12 00:00:00.000;81102
1981-04-13 00:00:00.000;81103
1981-04-14 00:00:00.000;81104
1981-04-15 00:00:00.000;81105
1981-04-16 00:00:00.000;81106
1981-04-17 00:00:00.000;81107
1981-04-18 00:00:00.000;81108
1981-04-19 00:00:00.000;81109
1981-04-20 00:00:00.000;81110
1981-04-21 00:00:00.000;81111
1981-04-22 00:00:00.000;81112
1981-04-23 00:00:00.000;81113
1981-04-24 00:00:00.000;81114
1981-04-25 00:00:00.000;81115
1981-04-26 00:00:00.000;81116
1981-04-27 00:00:00.000;81117
1981-04-28 00:00:00.000;81118
1981-04-29 00:00:00.000;81119
1981-04-30 00:00:00.000;81120
1981-05-01 00:00:00.000;81121
1981-05-02 00:00:00.000;81122
1981-05-03 00:00:00.000;81123
1981-05-04 00:00:00.000;81124
1981-05-05 00:00:00.000;81125
1981-05-06 00:00:00.000;81126
1981-05-07 00:00:00.000;81127
1981-05-08 00:00:00.000;81128
1981-05-09 00:00:00.000;81129
1981-05-10 00:00:00.000;81130
1981-05-11 00:00:00.000;81131
1981-05-12 00:00:00.000;81132
1981-05-13 00:00:00.000;81133
1981-05-14 00:00:00.000;81134
1981-05-15 00:00:00.000;81135
1981-05-16 00:00:00.000;81136
1981-05-17 00:00:00.000;81137
1981-05-18 00:00:00.000;81138
1981-05-19 00:00:00.000;81139
1981-05-20 00:00:00.000;81140
1981-05-21 00:00:00.000;81141
1981-05-22 00:00:00.000;81142
1981-05-23 00:00:00.000;81143
1981-05-24 00:00:00.000;81144
1981-05-25 00:00:00.000;81145
1981-05-26 00:00:00.000;81146
1981-05-27 00:00:00.000;81147
1981-05-28 00:00:00.000;81148
1981-05-29 00:00:00.000;81149
1981-05-30 00:00:00.000;81150
1981-05-31 00:00:00.000;81151
1981-06-01 00:00:00.000;81152
1981-06-02 00:00:00.000;81153
1981-06-03 00:00:00.000;81154
1981-06-04 00:00:00.000;81155
1981-06-05 00:00:00.000;81156
1981-06-06 00:00:00.000;81157
1981-06-07 00:00:00.000;81158
1981-06-08 00:00:00.000;81159
1981-06-09 00:00:00.000;81160
1981-06-10 00:00:00.000;81161
1981-06-11 00:00:00.000;81162
1981-06-12 00:00:00.000;81163
1981-06-13 00:00:00.000;81164
1981-06-14 00:00:00.000;81165
1981-06-15 00:00:00.000;81166
1981-06-16 00:00:00.000;81167
1981-06-17 00:00:00.000;81168
1981-06-18 00:00:00.000;81169
1981-06-19 00:00:00.000;81170
1981-06-20 00:00:00.000;81171
1981-06-21 00:00:00.000;81172
1981-06-22 00:00:00.000;81173
1981-06-23 00:00:00.000;81174
1981-06-24 00:00:00.000;81175
1981-06-25 00:00:00.000;81176
1981-06-26 00:00:00.000;81177
1981-06-27 00:00:00.000;81178
1981-06-28 00:00:00.000;81179
1981-06-29 00:00:00.000;81180
1981-06-30 00:00:00.000;81181
1981-07-01 00:00:00.000;81182
1981-07-02 00:00:00.000;81183
1981-07-03 00:00:00.000;81184
1981-07-04 00:00:00.000;81185
1981-07-05 00:00:00.000;81186
1981-07-06 00:00:00.000;81187
1981-07-07 00:00:00.000;81188
1981-07-08 00:00:00.000;81189
1981-07-09 00:00:00.000;81190
1981-07-10 00:00:00.000;81191
1981-07-11 00:00:00.000;81192
1981-07-12 00:00:00.000;81193
1981-07-13 00:00:00.000;81194
1981-07-14 00:00:00.000;81195
1981-07-15 00:00:00.000;81196
1981-07-16 00:00:00.000;81197
1981-07-17 00:00:00.000;81198
1981-07-18 00:00:00.000;81199
1981-07-19 00:00:00.000;81200
1981-07-20 00:00:00.000;81201
1981-07-21 00:00:00.000;81202
1981-07-22 00:00:00.000;81203
1981-07-23 00:00:00.000;81204
1981-07-24 00:00:00.000;81205
1981-07-25 00:00:00.000;81206
1981-07-26 00:00:00.000;81207
1981-07-27 00:00:00.000;81208
1981-07-28 00:00:00.000;81209
1981-07-29 00:00:00.000;81210
1981-07-30 00:00:00.000;81211
1981-07-31 00:00:00.000;81212
1981-08-01 00:00:00.000;81213
1981-08-02 00:00:00.000;81214
1981-08-03 00:00:00.000;81215
1981-08-04 00:00:00.000;81216
1981-08-05 00:00:00.000;81217
1981-08-06 00:00:00.000;81218
1981-08-07 00:00:00.000;81219
1981-08-08 00:00:00.000;81220
1981-08-09 00:00:00.000;81221
1981-08-10 00:00:00.000;81222
1981-08-11 00:00:00.000;81223
1981-08-12 00:00:00.000;81224
1981-08-13 00:00:00.000;81225
1981-08-14 00:00:00.000;81226
1981-08-15 00:00:00.000;81227
1981-08-16 00:00:00.000;81228
1981-08-17 00:00:00.000;81229
1981-08-18 00:00:00.000;81230
1981-08-19 00:00:00.000;81231
1981-08-20 00:00:00.000;81232
1981-08-21 00:00:00.000;81233
1981-08-22 00:00:00.000;81234
1981-08-23 00:00:00.000;81235
1981-08-24 00:00:00.000;81236
1981-08-25 00:00:00.000;81237
1981-08-26 00:00:00.000;81238
1981-08-27 00:00:00.000;81239
1981-08-28 00:00:00.000;81240
1981-08-29 00:00:00.000;81241
1981-08-30 00:00:00.000;81242
1981-08-31 00:00:00.000;81243
1981-09-01 00:00:00.000;81244
1981-09-02 00:00:00.000;81245
1981-09-03 00:00:00.000;81246
1981-09-04 00:00:00.000;81247
1981-09-05 00:00:00.000;81248
1981-09-06 00:00:00.000;81249
1981-09-07 00:00:00.000;81250
1981-09-08 00:00:00.000;81251
1981-09-09 00:00:00.000;81252
1981-09-10 00:00:00.000;81253
1981-09-11 00:00:00.000;81254
1981-09-12 00:00:00.000;81255
1981-09-13 00:00:00.000;81256
1981-09-14 00:00:00.000;81257
1981-09-15 00:00:00.000;81258
1981-09-16 00:00:00.000;81259
1981-09-17 00:00:00.000;81260
1981-09-18 00:00:00.000;81261
1981-09-19 00:00:00.000;81262
1981-09-20 00:00:00.000;81263
1981-09-21 00:00:00.000;81264
1981-09-22 00:00:00.000;81265
1981-09-23 00:00:00.000;81266
1981-09-24 00:00:00.000;81267
1981-09-25 00:00:00.000;81268
1981-09-26 00:00:00.000;81269
1981-09-27 00:00:00.000;81270
1981-09-28 00:00:00.000;81271
1981-09-29 00:00:00.000;81272
1981-09-30 00:00:00.000;81273
1981-10-01 00:00:00.000;81274
1981-10-02 00:00:00.000;81275
1981-10-03 00:00:00.000;81276
1981-10-04 00:00:00.000;81277
1981-10-05 00:00:00.000;81278
1981-10-06 00:00:00.000;81279
1981-10-07 00:00:00.000;81280
1981-10-08 00:00:00.000;81281
1981-10-09 00:00:00.000;81282
1981-10-10 00:00:00.000;81283
1981-10-11 00:00:00.000;81284
1981-10-12 00:00:00.000;81285
1981-10-13 00:00:00.000;81286
1981-10-14 00:00:00.000;81287
1981-10-15 00:00:00.000;81288
1981-10-16 00:00:00.000;81289
1981-10-17 00:00:00.000;81290
1981-10-18 00:00:00.000;81291
1981-10-19 00:00:00.000;81292
1981-10-20 00:00:00.000;81293
1981-10-21 00:00:00.000;81294
1981-10-22 00:00:00.000;81295
1981-10-23 00:00:00.000;81296
1981-10-24 00:00:00.000;81297
1981-10-25 00:00:00.000;81298
1981-10-26 00:00:00.000;81299
1981-10-27 00:00:00.000;81300
1981-10-28 00:00:00.000;81301
1981-10-29 00:00:00.000;81302
1981-10-30 00:00:00.000;81303
1981-10-31 00:00:00.000;81304
1981-11-01 00:00:00.000;81305
1981-11-02 00:00:00.000;81306
1981-11-03 00:00:00.000;81307
1981-11-04 00:00:00.000;81308
1981-11-05 00:00:00.000;81309
1981-11-06 00:00:00.000;81310
1981-11-07 00:00:00.000;81311
1981-11-08 00:00:00.000;81312
1981-11-09 00:00:00.000;81313
1981-11-10 00:00:00.000;81314
1981-11-11 00:00:00.000;81315
1981-11-12 00:00:00.000;81316
1981-11-13 00:00:00.000;81317
1981-11-14 00:00:00.000;81318
1981-11-15 00:00:00.000;81319
1981-11-16 00:00:00.000;81320
1981-11-17 00:00:00.000;81321
1981-11-18 00:00:00.000;81322
1981-11-19 00:00:00.000;81323
1981-11-20 00:00:00.000;81324
1981-11-21 00:00:00.000;81325
1981-11-22 00:00:00.000;81326
1981-11-23 00:00:00.000;81327
1981-11-24 00:00:00.000;81328
1981-11-25 00:00:00.000;81329
1981-11-26 00:00:00.000;81330
1981-11-27 00:00:00.000;81331
1981-11-28 00:00:00.000;81332
1981-11-29 00:00:00.000;81333
1981-11-30 00:00:00.000;81334
1981-12-01 00:00:00.000;81335
1981-12-02 00:00:00.000;81336
1981-12-03 00:00:00.000;81337
1981-12-04 00:00:00.000;81338
1981-12-05 00:00:00.000;81339
1981-12-06 00:00:00.000;81340
1981-12-07 00:00:00.000;81341
1981-12-08 00:00:00.000;81342
1981-12-09 00:00:00.000;81343
1981-12-10 00:00:00.000;81344
1981-12-11 00:00:00.000;81345
1981-12-12 00:00:00.000;81346
1981-12-13 00:00:00.000;81347
1981-12-14 00:00:00.000;81348
1981-12-15 00:00:00.000;81349
1981-12-16 00:00:00.000;81350
1981-12-17 00:00:00.000;81351
